gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
female,25,34,9,asian/pacific islander/asian-american,european/caucasian-american,4,9,8,7,9,5,1
female,25,27,2,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,7,8,7,1
female,25,26,1,asian/pacific islander/asian-american,european/caucasian-american,6,7,6,6,6,5,1
female,25,29,4,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,6,8,4,1
female,25,31,6,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,5,5,0
male,24,38,14,european/caucasian-american,european/caucasian-american,7,9,9,7,8,8,1
male,24,33,9,european/caucasian-american,black/african american,4,7,7,5,7,7,0
male,24,24,0,european/caucasian-american,european/caucasian-american,5,8,9,4,9,3,0
male,24,28,4,european/caucasian-american,european/caucasian-american,5,5,5,5,5,5,1
male,24,27,3,european/caucasian-american,european/caucasian-american,8,7,8,7,,,1
male,24,23,1,european/caucasian-american,european/caucasian-american,7,10,10,4,10,4,1
male,24,25,1,european/caucasian-american,european/caucasian-american,6,8,8,7,7,,1
male,24,26,2,european/caucasian-american,european/caucasian-american,7,8,8,7,,,1
male,24,25,1,european/caucasian-american,european/caucasian-american,7,8,8,7,8,7,1
male,24,24,0,european/caucasian-american,european/caucasian-american,4,8,8,6,8,6,1
male,24,21,3,european/caucasian-american,european/caucasian-american,6,10,10,2,10,,1
male,24,30,6,european/caucasian-american,asian/pacific islander/asian-american,6,10,6,6,6,,0
male,24,28,4,european/caucasian-american,european/caucasian-american,5,9,5,3,6,3,1
male,24,26,2,european/caucasian-american,european/caucasian-american,2,2,2,2,5,2,1
male,24,22,2,european/caucasian-american,european/caucasian-american,8,8,8,8,7,7,1
male,24,24,0,european/caucasian-american,european/caucasian-american,5,8,8,7,7,7,1
male,24,33,9,european/caucasian-american,european/caucasian-american,4,6,6,6,6,7,0
male,24,25,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,9,6,8,7,0
male,29,38,9,european/caucasian-american,european/caucasian-american,7,7,7,7,7,7,0
male,29,33,4,european/caucasian-american,black/african american,8,8,7,7,7,7,0
male,29,24,5,european/caucasian-american,european/caucasian-american,8,7,8,8,6,6,0
male,29,28,1,european/caucasian-american,european/caucasian-american,6,6,6,10,6,8,0
male,29,27,2,european/caucasian-american,european/caucasian-american,2,1,3,,,,1
male,29,23,6,european/caucasian-american,european/caucasian-american,10,10,10,10,7,6,1
male,29,25,4,european/caucasian-american,european/caucasian-american,8,5,8,10,8,5,1
male,29,26,3,european/caucasian-american,european/caucasian-american,8,6,7,8,,,0
male,29,25,4,european/caucasian-american,european/caucasian-american,8,9,9,9,9,8,1
male,29,24,5,european/caucasian-american,european/caucasian-american,5,6,6,6,6,6,0
male,29,21,8,european/caucasian-american,european/caucasian-american,6,10,10,10,,8,1
male,29,30,1,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,,,0
male,29,28,1,european/caucasian-american,european/caucasian-american,7,6,6,6,6,4,0
male,29,26,3,european/caucasian-american,european/caucasian-american,8,8,9,10,9,6,1
male,29,22,7,european/caucasian-american,european/caucasian-american,7,8,8,7,6,6,1
male,29,24,5,european/caucasian-american,european/caucasian-american,8,9,7,8,6,8,0
male,29,33,4,european/caucasian-american,european/caucasian-american,6,9,,9,,9,0
male,29,25,4,european/caucasian-american,asian/pacific islander/asian-american,8,9,8,9,9,5,0
male,29,38,9,european/caucasian-american,european/caucasian-american,,,,,,,0
male,29,33,4,european/caucasian-american,black/african american,,,,,,,0
male,29,24,5,european/caucasian-american,european/caucasian-american,,,,,,,0
male,29,28,1,european/caucasian-american,european/caucasian-american,5,5,5,5,5,8,0
male,29,27,2,european/caucasian-american,european/caucasian-american,,,,,,,0
male,29,23,6,european/caucasian-american,european/caucasian-american,10,10,10,10,10,7,0
male,29,25,4,european/caucasian-american,european/caucasian-american,7,8,8,9,8,7,0
male,29,26,3,european/caucasian-american,european/caucasian-american,8,8,7,7,,,0
male,29,25,4,european/caucasian-american,european/caucasian-american,7,7,8,8,7,7,0
male,29,24,5,european/caucasian-american,european/caucasian-american,6,7,8,6,8,6,1
male,29,21,8,european/caucasian-american,european/caucasian-american,,,,,,,0
male,29,30,1,european/caucasian-american,asian/pacific islander/asian-american,,,,,,,0
male,29,28,1,european/caucasian-american,european/caucasian-american,7,6,6,3,5,5,0
male,29,26,3,european/caucasian-american,european/caucasian-american,5,3,5,1,10,1,0
male,29,22,7,european/caucasian-american,european/caucasian-american,7,8,9,8,8,7,0
male,29,24,5,european/caucasian-american,european/caucasian-american,,,,,,,0
male,29,33,4,european/caucasian-american,european/caucasian-american,7,6,8,8,,,0
male,29,25,4,european/caucasian-american,asian/pacific islander/asian-american,,,,,,,0
male,26,38,12,european/caucasian-american,european/caucasian-american,8,9,9,6,9,8,1
male,26,33,7,european/caucasian-american,black/african american,6,8,8,7,7,7,0
male,26,24,2,european/caucasian-american,european/caucasian-american,8,6,8,6,6,6,0
male,26,28,2,european/caucasian-american,european/caucasian-american,6,8,8,8,8,8,0
male,26,27,1,european/caucasian-american,european/caucasian-american,6,6,6,,9,,1
male,26,23,3,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,1
male,26,25,1,european/caucasian-american,european/caucasian-american,5,9,9,9,9,,0
male,26,26,0,european/caucasian-american,european/caucasian-american,8,8,8,8,8,,0
male,26,25,1,european/caucasian-american,european/caucasian-american,7,9,9,8,9,8,1
male,26,24,2,european/caucasian-american,european/caucasian-american,5,8,8,7,8,7,1
male,26,21,5,european/caucasian-american,european/caucasian-american,8,10,10,7,,,1
male,26,30,4,european/caucasian-american,asian/pacific islander/asian-american,8,6,8,6,8,,0
male,26,28,2,european/caucasian-american,european/caucasian-american,6,5,5,5,5,5,1
male,26,26,0,european/caucasian-american,european/caucasian-american,7,7,8,7,10,5,0
male,26,22,4,european/caucasian-american,european/caucasian-american,6,6,8,6,9,6,0
male,26,24,2,european/caucasian-american,european/caucasian-american,8,8,7,8,9,8,0
male,26,33,7,european/caucasian-american,european/caucasian-american,8,6,7,7,9,,1
male,26,25,1,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,7,9,5,0
male,31,38,7,european/caucasian-american,european/caucasian-american,7,8,9,5,7,5,0
male,31,33,2,european/caucasian-american,black/african american,5,7,7,7,7,7,0
male,31,24,7,european/caucasian-american,european/caucasian-american,7,7,6,6,8,7,0
male,31,28,3,european/caucasian-american,european/caucasian-american,6,8,8,6,8,5,0
male,31,27,4,european/caucasian-american,european/caucasian-american,4,5,6,,,,0
male,31,23,8,european/caucasian-american,european/caucasian-american,7,10,10,8,10,7,0
male,31,25,6,european/caucasian-american,european/caucasian-american,7,8,9,8,9,6,0
male,31,26,5,european/caucasian-american,european/caucasian-american,7,8,8,7,8,,0
male,31,25,6,european/caucasian-american,european/caucasian-american,6,8,8,7,7,6,0
male,31,24,7,european/caucasian-american,european/caucasian-american,5,8,8,6,6,8,0
male,31,21,10,european/caucasian-american,european/caucasian-american,7,10,10,2,8,3,1
male,31,30,1,european/caucasian-american,asian/pacific islander/asian-american,6,10,10,6,,,0
male,31,28,3,european/caucasian-american,european/caucasian-american,8,8,8,6,9,7,0
male,31,26,5,european/caucasian-american,european/caucasian-american,5,9,9,4,9,2,0
male,31,22,9,european/caucasian-american,european/caucasian-american,8,8,8,8,8,9,0
male,31,24,7,european/caucasian-american,european/caucasian-american,6,9,8,6,8,5,0
male,31,33,2,european/caucasian-american,european/caucasian-american,6,9,8,6,,,0
male,31,25,6,european/caucasian-american,asian/pacific islander/asian-american,7,9,8,5,8,3,0
male,29,38,9,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,8,9,5,1
male,29,33,4,asian/pacific islander/asian-american,black/african american,4,5,7,3,7,2,0
male,29,24,5,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,8,9,5,1
male,29,28,1,asian/pacific islander/asian-american,european/caucasian-american,6,7,8,9,10,7,1
male,29,27,2,asian/pacific islander/asian-american,european/caucasian-american,3,9,9,8,8,,1
male,29,23,6,asian/pacific islander/asian-american,european/caucasian-american,6,10,9,4,8,4,1
male,29,25,4,asian/pacific islander/asian-american,european/caucasian-american,5,7,9,9,8,5,0
male,29,26,3,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,7,,5,0
male,29,25,4,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,7,8,7,1
male,29,24,5,asian/pacific islander/asian-american,european/caucasian-american,3,8,8,8,8,7,1
male,29,21,8,asian/pacific islander/asian-american,european/caucasian-american,4,10,8,5,10,3,1
male,29,30,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,10,8,6,,,0
male,29,28,1,asian/pacific islander/asian-american,european/caucasian-american,5,8,6,5,9,3,1
male,29,26,3,asian/pacific islander/asian-american,european/caucasian-american,2,8,9,4,10,3,0
male,29,22,7,asian/pacific islander/asian-american,european/caucasian-american,6,8,7,6,7,6,0
male,29,24,5,asian/pacific islander/asian-american,european/caucasian-american,5,9,9,7,7,8,1
male,29,33,4,asian/pacific islander/asian-american,european/caucasian-american,5,10,9,8,8,8,0
male,29,25,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,9,9,6,9,2,1
male,22,38,16,european/caucasian-american,european/caucasian-american,6,9,9,6,9,5,1
male,22,33,11,european/caucasian-american,black/african american,4,7,7,7,7,7,0
male,22,24,2,european/caucasian-american,european/caucasian-american,6,8,8,7,6,6,1
male,22,28,6,european/caucasian-american,european/caucasian-american,5,8,8,8,8,5,0
male,22,27,5,european/caucasian-american,european/caucasian-american,2,5,,,,,1
male,22,23,1,european/caucasian-american,european/caucasian-american,4,10,9,4,9,5,1
male,22,25,3,european/caucasian-american,european/caucasian-american,4,10,10,4,4,,1
male,22,26,4,european/caucasian-american,european/caucasian-american,7,8,8,7,7,,1
male,22,25,3,european/caucasian-american,european/caucasian-american,6,8,8,7,7,7,1
male,22,24,2,european/caucasian-american,european/caucasian-american,5,8,8,7,6,5,0
male,22,21,1,european/caucasian-american,european/caucasian-american,6,10,10,3,,2,1
male,22,30,8,european/caucasian-american,asian/pacific islander/asian-american,6,10,10,6,,,0
male,22,28,6,european/caucasian-american,european/caucasian-american,5,5,5,3,3,3,0
male,22,26,4,european/caucasian-american,european/caucasian-american,2,10,8,7,9,2,0
male,22,22,0,european/caucasian-american,european/caucasian-american,7,9,7,7,6,5,1
male,22,24,2,european/caucasian-american,european/caucasian-american,3,5,6,6,8,4,0
male,22,33,11,european/caucasian-american,european/caucasian-american,5,8,8,8,9,,1
male,22,25,3,european/caucasian-american,asian/pacific islander/asian-american,5,9,8,6,7,5,1
male,23,38,15,european/caucasian-american,european/caucasian-american,9,9,9,6,8,5,1
male,23,33,10,european/caucasian-american,black/african american,9,9,7,7,7,7,0
male,23,24,1,european/caucasian-american,european/caucasian-american,8,7,6,6,5,5,1
male,23,28,5,european/caucasian-american,european/caucasian-american,8,8,8,6,8,4,1
male,23,27,4,european/caucasian-american,european/caucasian-american,10.5,9,7,7,,,1
male,23,23,0,european/caucasian-american,european/caucasian-american,10,10,9,10,10,7,1
male,23,25,2,european/caucasian-american,european/caucasian-american,10,9,9,8,8,,1
male,23,26,3,european/caucasian-american,european/caucasian-american,7,7,7,7,7,5,0
male,23,25,2,european/caucasian-american,european/caucasian-american,9,8,8,8,8,7,1
male,23,24,1,european/caucasian-american,european/caucasian-american,5,7,7,6,7,6,1
male,23,21,2,european/caucasian-american,european/caucasian-american,8,10,10,8,,,1
male,23,30,7,european/caucasian-american,asian/pacific islander/asian-american,8,10,10,6,,,1
male,23,28,5,european/caucasian-american,european/caucasian-american,9,8,6,6,6,6,1
male,23,26,3,european/caucasian-american,european/caucasian-american,9,8,8,8,7,7,1
male,23,22,1,european/caucasian-american,european/caucasian-american,7,7,6,6,6,5,0
male,23,24,1,european/caucasian-american,european/caucasian-american,8,7,7,7,7,8,1
male,23,33,10,european/caucasian-american,european/caucasian-american,7,8,,6,,,0
male,23,25,2,european/caucasian-american,asian/pacific islander/asian-american,8,9,8,6,9,4,0
male,30,38,8,black/african american,european/caucasian-american,6,8,9,6,7,7,0
male,30,33,3,black/african american,black/african american,5,6,7,6,8,5,0
male,30,24,6,black/african american,european/caucasian-american,8,9,8,7,8,7,0
male,30,28,2,black/african american,european/caucasian-american,5,9,9,8,9,8,0
male,30,27,3,black/african american,european/caucasian-american,2,9,8,7,,,0
male,30,23,7,black/african american,european/caucasian-american,7,10,10,10,10,7,0
male,30,25,5,black/african american,european/caucasian-american,4,9,10,8,8,,0
male,30,26,4,black/african american,european/caucasian-american,7,8,8,6,8,6,0
male,30,25,5,black/african american,european/caucasian-american,6,8,8,7,8,7,1
male,30,24,6,black/african american,european/caucasian-american,3,8,8,8,8,7,0
male,30,21,9,black/african american,european/caucasian-american,8,10,10,2,10,,1
male,30,30,0,black/african american,asian/pacific islander/asian-american,4,8,6,6,6,,0
male,30,28,2,black/african american,european/caucasian-american,5,8,7,5,8,3,1
male,30,26,4,black/african american,european/caucasian-american,5,10,10,7,10,5,1
male,30,22,8,black/african american,european/caucasian-american,6,8,8,6,8,5,0
male,30,24,6,black/african american,european/caucasian-american,5,7,8,6,7,5,0
male,30,33,3,black/african american,european/caucasian-american,6,7,8,8,9,8,0
male,30,25,5,black/african american,asian/pacific islander/asian-american,5,8,9,8,9,7,0
male,27,38,11,asian/pacific islander/asian-american,european/caucasian-american,8,6,8,7,9,5,1
male,27,33,6,asian/pacific islander/asian-american,black/african american,5,5,5,5,5,5,1
male,27,24,3,asian/pacific islander/asian-american,european/caucasian-american,6,9,8,5,6,9,0
male,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,10,8,8,1
male,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,1,5,,,,,1
male,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,6,10,10,10,10,7.5,1
male,27,25,2,asian/pacific islander/asian-american,european/caucasian-american,7,7,8,9,10,6,1
male,27,26,1,asian/pacific islander/asian-american,european/caucasian-american,7,6,7,8,8,6,1
male,27,25,2,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,8,8,7,1
male,27,24,3,asian/pacific islander/asian-american,european/caucasian-american,4,7,8,7,8,6,1
male,27,21,6,asian/pacific islander/asian-american,european/caucasian-american,4,10,10,10,10,10,1
male,27,30,3,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,10,10,8,8,,0
male,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,5,7,6,8,5,3,1
male,27,26,1,asian/pacific islander/asian-american,european/caucasian-american,3,2,10,10,10,3,1
male,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,8,7,7,1
male,27,24,3,asian/pacific islander/asian-american,european/caucasian-american,5,8,8,8,8,4,0
male,27,33,6,asian/pacific islander/asian-american,european/caucasian-american,7,8,7,8,,8,1
male,27,25,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,8,8,6,8,6,0
male,24,38,14,european/caucasian-american,european/caucasian-american,7,9,8,7,7,9,0
male,24,33,9,european/caucasian-american,black/african american,5,7,7,7,7,7,0
male,24,24,0,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,0
male,24,28,4,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,0
male,24,27,3,european/caucasian-american,european/caucasian-american,5,6,6,5,,,0
male,24,23,1,european/caucasian-american,european/caucasian-american,9,10,10,7,9,9,1
male,24,25,1,european/caucasian-american,european/caucasian-american,6,10,7,7,7,10,0
male,24,26,2,european/caucasian-american,european/caucasian-american,8,8,8,7,,,0
male,24,25,1,european/caucasian-american,european/caucasian-american,8,8,8,8,8,8,1
male,24,24,0,european/caucasian-american,european/caucasian-american,6,8,8,6,8,5,1
male,24,21,3,european/caucasian-american,european/caucasian-american,9,10,6,6,6,6,0
male,24,30,6,european/caucasian-american,asian/pacific islander/asian-american,8,10,10,6,8,,0
male,24,28,4,european/caucasian-american,european/caucasian-american,6,10,9,7,8,5,0
male,24,26,2,european/caucasian-american,european/caucasian-american,5,8,7,6,6,5,1
male,24,22,2,european/caucasian-american,european/caucasian-american,8,8,8,8,8,7,0
male,24,24,0,european/caucasian-american,european/caucasian-american,6,9,8,6,7,7,0
male,24,33,9,european/caucasian-american,european/caucasian-american,6,9,8,6,6,9,0
male,24,25,1,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,5,4,6,0
male,24,38,14,latino/hispanic american,european/caucasian-american,7,9,8,9,8,9,1
male,24,33,9,latino/hispanic american,black/african american,5,6,7,6,6,6,0
male,24,24,0,latino/hispanic american,european/caucasian-american,7,10,6,6,6,6,1
male,24,28,4,latino/hispanic american,european/caucasian-american,7,6,6,8,6,8,1
male,24,27,3,latino/hispanic american,european/caucasian-american,7,6,5,5,4,,0
male,24,23,1,latino/hispanic american,european/caucasian-american,3,3,3,3,3,3,1
male,24,25,1,latino/hispanic american,european/caucasian-american,10,10,8,10,10,10,1
male,24,26,2,latino/hispanic american,european/caucasian-american,8,6,6,7,7,,0
male,24,25,1,latino/hispanic american,european/caucasian-american,9,8,8,8,8,8,1
male,24,24,0,latino/hispanic american,european/caucasian-american,6,6,6,6,7,5,0
male,24,21,3,latino/hispanic american,european/caucasian-american,9,10,10,10,10,10,1
male,24,30,6,latino/hispanic american,asian/pacific islander/asian-american,6,8,8,6,8,,0
male,24,28,4,latino/hispanic american,european/caucasian-american,5,5,6,6,9,5,0
male,24,26,2,latino/hispanic american,european/caucasian-american,3,3,4,4,8,2,0
male,24,22,2,latino/hispanic american,european/caucasian-american,7,8,9,7,8,7,0
male,24,24,0,latino/hispanic american,european/caucasian-american,7,7,8,7,7,5,0
male,24,33,9,latino/hispanic american,european/caucasian-american,7,7,7,9,7,,0
male,24,25,1,latino/hispanic american,asian/pacific islander/asian-american,8,9,9,9,8,6,1
male,23,38,15,european/caucasian-american,european/caucasian-american,7,9,9,7,8,5,0
male,23,33,10,european/caucasian-american,black/african american,8,8,8,8,8,8,1
male,23,24,1,european/caucasian-american,european/caucasian-american,8,8,8,8,8,9,1
male,23,28,5,european/caucasian-american,european/caucasian-american,6,8,8,8,6,8,0
male,23,27,4,european/caucasian-american,european/caucasian-american,1,,,,,,0
male,23,23,0,european/caucasian-american,european/caucasian-american,7,10,10,6,8,7,1
male,23,25,2,european/caucasian-american,european/caucasian-american,9,9,9,9,9,7,1
male,23,26,3,european/caucasian-american,european/caucasian-american,7,8,7,7,,,0
male,23,25,2,european/caucasian-american,european/caucasian-american,8,8,9,8,8,7,0
male,23,24,1,european/caucasian-american,european/caucasian-american,5,6,7,6,7,4,0
male,23,21,2,european/caucasian-american,european/caucasian-american,7,10,4,8,,9,1
male,23,30,7,european/caucasian-american,asian/pacific islander/asian-american,8,10,8,6,,,0
male,23,28,5,european/caucasian-american,european/caucasian-american,8,6,6,7,6,5,0
male,23,26,3,european/caucasian-american,european/caucasian-american,8,10,10,8,8,9,0
male,23,22,1,european/caucasian-american,european/caucasian-american,7,7,7,7,7,7,0
male,23,24,1,european/caucasian-american,european/caucasian-american,4,9,8,7,6,6,0
male,23,33,10,european/caucasian-american,european/caucasian-american,8,8,,8,,9,0
male,23,25,2,european/caucasian-american,asian/pacific islander/asian-american,7,9,9,7,7,4,0
male,27,38,11,european/caucasian-american,european/caucasian-american,9,6,8,7,7,8,1
male,27,33,6,european/caucasian-american,black/african american,4,6,7,6,8,6,0
male,27,24,3,european/caucasian-american,european/caucasian-american,6,9,8,8,7,8,0
male,27,28,1,european/caucasian-american,european/caucasian-american,6,8,7,7,7,6,0
male,27,27,0,european/caucasian-american,european/caucasian-american,3,5,5,,,,0
male,27,23,4,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,0
male,27,25,2,european/caucasian-american,european/caucasian-american,10,10,10,10,7,7,1
male,27,26,1,european/caucasian-american,european/caucasian-american,8,8,8,7,,,0
male,27,25,2,european/caucasian-american,european/caucasian-american,7,7,7,7,8,7,0
male,27,24,3,european/caucasian-american,european/caucasian-american,6,8,8,7,8,6,0
male,27,21,6,european/caucasian-american,european/caucasian-american,7,10,10,10,,9,1
male,27,30,3,european/caucasian-american,asian/pacific islander/asian-american,8,6,8,6,6,,0
male,27,28,1,european/caucasian-american,european/caucasian-american,7,9,8,8,6,6,1
male,27,26,1,european/caucasian-american,european/caucasian-american,9,9,10,8,9,7,0
male,27,22,5,european/caucasian-american,european/caucasian-american,7,8,7,7,6,5,0
male,27,24,3,european/caucasian-american,european/caucasian-american,7,8,8,6,7,7,0
male,27,33,6,european/caucasian-american,european/caucasian-american,8,9,8,8,,,0
male,27,25,2,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,8,8,5,0
male,34,38,4,european/caucasian-american,european/caucasian-american,8,9,9,8,8,8,0
male,34,33,1,european/caucasian-american,black/african american,7,6,7,6,,7,0
male,34,24,10,european/caucasian-american,european/caucasian-american,4,8,8,7,7,6,0
male,34,28,6,european/caucasian-american,european/caucasian-american,6,8,7,7,7,6,1
male,34,27,7,european/caucasian-american,european/caucasian-american,3,4,4,8,,,1
male,34,23,11,european/caucasian-american,european/caucasian-american,10,10,10,10,10,7,0
male,34,25,9,european/caucasian-american,european/caucasian-american,8,7,8,9,9,9,0
male,34,26,8,european/caucasian-american,european/caucasian-american,8,8,8,8,8,,0
male,34,25,9,european/caucasian-american,european/caucasian-american,8,9,9,8,9,8,1
male,34,24,10,european/caucasian-american,european/caucasian-american,6,8,8,8,8,6,0
male,34,21,13,european/caucasian-american,european/caucasian-american,6,8,9,8,10,,1
male,34,30,4,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,,0
male,34,28,6,european/caucasian-american,european/caucasian-american,7,8,7,6,7,6,0
male,34,26,8,european/caucasian-american,european/caucasian-american,6,8,9,8,8,6,0
male,34,22,12,european/caucasian-american,european/caucasian-american,8,8,8,8,8,7,0
male,34,24,10,european/caucasian-american,european/caucasian-american,9.5,7,7,8,9,6,0
male,34,33,1,european/caucasian-american,european/caucasian-american,7,8,9,7,,8,0
male,34,25,9,european/caucasian-american,asian/pacific islander/asian-american,7,8,9,9,8,5,0
male,27,38,11,european/caucasian-american,european/caucasian-american,5,7,8,7,9,5,0
male,27,33,6,european/caucasian-american,black/african american,5,6,7,7,6,5,1
male,27,24,3,european/caucasian-american,european/caucasian-american,5,8,7,7,6,5,1
male,27,28,1,european/caucasian-american,european/caucasian-american,5,8,8,8,8,8,0
male,27,27,0,european/caucasian-american,european/caucasian-american,7,7,8,,,,1
male,27,23,4,european/caucasian-american,european/caucasian-american,8,10,10,10,10,7,1
male,27,25,2,european/caucasian-american,european/caucasian-american,6,7,7,7,7,,0
male,27,26,1,european/caucasian-american,european/caucasian-american,9,9,9,8,,,1
male,27,25,2,european/caucasian-american,european/caucasian-american,7,7,8,8,8,7,1
male,27,24,3,european/caucasian-american,european/caucasian-american,5,7,8,7,,5,0
male,27,21,6,european/caucasian-american,european/caucasian-american,5,10,9,5,10,,1
male,27,30,3,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,6,8,,0
male,27,28,1,european/caucasian-american,european/caucasian-american,5,5,5,5,5,5,1
male,27,26,1,european/caucasian-american,european/caucasian-american,1,3,3,1,8,1,1
male,27,22,5,european/caucasian-american,european/caucasian-american,7,8,8,7,8,6,0
male,27,24,3,european/caucasian-american,european/caucasian-american,5,8,9,8,7,8,0
male,27,33,6,european/caucasian-american,european/caucasian-american,6,7,7,7,,,0
male,27,25,2,european/caucasian-american,asian/pacific islander/asian-american,6,9,8,6,5,5,0
male,26,38,12,european/caucasian-american,european/caucasian-american,6,7,8,7,8,6,0
male,26,33,7,european/caucasian-american,black/african american,8,7,7,7,7,4,0
male,26,24,2,european/caucasian-american,european/caucasian-american,7,8,5,6,8,7,0
male,26,28,2,european/caucasian-american,european/caucasian-american,6,8,8,7,8,7,0
male,26,27,1,european/caucasian-american,european/caucasian-american,9,9,10,8,,,0
male,26,23,3,european/caucasian-american,european/caucasian-american,7,10,10,8,10,7,0
male,26,25,1,european/caucasian-american,european/caucasian-american,7,8,8,8,8,,0
male,26,26,0,european/caucasian-american,european/caucasian-american,8,8,8,7,,,0
male,26,25,1,european/caucasian-american,european/caucasian-american,7,8,8,8,7,7,0
male,26,24,2,european/caucasian-american,european/caucasian-american,6,7,8,6,6,5,0
male,26,21,5,european/caucasian-american,european/caucasian-american,7,10,8,6,,,1
male,26,30,4,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,8,8,,0
male,26,28,2,european/caucasian-american,european/caucasian-american,5,6,5,5,6,5,0
male,26,26,0,european/caucasian-american,european/caucasian-american,6,8,10,8,8,8,0
male,26,22,4,european/caucasian-american,european/caucasian-american,8,8,8,7,7,6,0
male,26,24,2,european/caucasian-american,european/caucasian-american,7,8,8,6,7,7,0
male,26,33,7,european/caucasian-american,european/caucasian-american,7,9,8,8,9,8,0
male,26,25,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,6,7,5,0
male,29,38,9,european/caucasian-american,european/caucasian-american,6,6,9,6,9,5,1
male,29,33,4,european/caucasian-american,black/african american,5,6,,4,4,5,1
male,29,24,5,european/caucasian-american,european/caucasian-american,7,8,6,6,7,5,1
male,29,28,1,european/caucasian-american,european/caucasian-american,7,8,8,7,8,7,1
male,29,27,2,european/caucasian-american,european/caucasian-american,,,,,,,1
male,29,23,6,european/caucasian-american,european/caucasian-american,9,8,9,7,10,7,1
male,29,25,4,european/caucasian-american,european/caucasian-american,7,9,9,7,9,,1
male,29,26,3,european/caucasian-american,european/caucasian-american,7,6,6,6,6,,1
male,29,25,4,european/caucasian-american,european/caucasian-american,7,8,9,9,9,8,1
male,29,24,5,european/caucasian-american,european/caucasian-american,6,8,7,6,7,6,1
male,29,21,8,european/caucasian-american,european/caucasian-american,8,10,10,6,10,2,1
male,29,30,1,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,6,8,,1
male,29,28,1,european/caucasian-american,european/caucasian-american,6,6,6,6,6,4,1
male,29,26,3,european/caucasian-american,european/caucasian-american,6,6,7,3,7,1,1
male,29,22,7,european/caucasian-american,european/caucasian-american,7,7,7,6,7,6,1
male,29,24,5,european/caucasian-american,european/caucasian-american,4,6,7,5,9,2,1
male,29,33,4,european/caucasian-american,european/caucasian-american,7,8,8,7,8,6,1
male,29,25,4,european/caucasian-american,asian/pacific islander/asian-american,5,9,9,6,9,5,1
male,31,38,7,european/caucasian-american,european/caucasian-american,6,6,6,6,6,6,1
male,31,33,2,european/caucasian-american,black/african american,1,1,1,1,1,1,1
male,31,24,7,european/caucasian-american,european/caucasian-american,1,1,1,1,1,1,1
male,31,28,3,european/caucasian-american,european/caucasian-american,4,4,4,10,4,4,1
male,31,27,4,european/caucasian-american,european/caucasian-american,,,,,,,1
male,31,23,8,european/caucasian-american,european/caucasian-american,0,0,0,0,0,0,1
male,31,25,6,european/caucasian-american,european/caucasian-american,5,9,8,4,9,1,1
male,31,26,5,european/caucasian-american,european/caucasian-american,6,5,5,5,5,,1
male,31,25,6,european/caucasian-american,european/caucasian-american,7,5,8,6,6,5,1
male,31,24,7,european/caucasian-american,european/caucasian-american,3,1,3,4,2,1,1
male,31,21,10,european/caucasian-american,european/caucasian-american,5,3,9,2,10,,1
male,31,30,1,european/caucasian-american,asian/pacific islander/asian-american,4,6,6,6,6,,1
male,31,28,3,european/caucasian-american,european/caucasian-american,6,8,6,6,6,5,1
male,31,26,5,european/caucasian-american,european/caucasian-american,1,1,1,1,1,1,1
male,31,22,9,european/caucasian-american,european/caucasian-american,,,,,,,1
male,31,24,7,european/caucasian-american,european/caucasian-american,6,6,8,4,10,1,1
male,31,33,2,european/caucasian-american,european/caucasian-american,5,9,7,5,8,,1
male,31,25,6,european/caucasian-american,asian/pacific islander/asian-american,3,8,5,1,8,1,1
